id;role_id;permission_id
1;ROLE_ANONYMOUS;content:read
2;ROLE_ANONYMOUS;file:download
3;ROLE_USER;content:read
4;ROLE_USER;content:create
5;ROLE_USER;content:update
6;ROLE_USER;file:upload
7;ROLE_USER;file:download
8;ROLE_USER;file:share
9;ROLE_USER;order:create
10;ROLE_USER;order:read
11;ROLE_USER;order:update
12;ROLE_USER;order:cancel
13;ROLE_ADMIN;user:read
14;ROLE_ADMIN;user:create
15;ROLE_ADMIN;user:update
16;ROLE_ADMIN;user:status
17;ROLE_ADMIN;role:read
18;ROLE_ADMIN;role:assign
19;ROLE_ADMIN;content:read
20;ROLE_ADMIN;content:create
21;ROLE_ADMIN;content:update
22;ROLE_ADMIN;content:delete
23;ROLE_ADMIN;content:publish
24;ROLE_ADMIN;content:approve
25;ROLE_ADMIN;file:upload
26;ROLE_ADMIN;file:download
27;ROLE_ADMIN;file:delete
28;ROLE_ADMIN;order:read
29;ROLE_ADMIN;order:process
30;ROLE_ADMIN;finance:report
31;ROLE_DEVELOPER;system:config
32;ROLE_DEVELOPER;system:monitor
33;ROLE_DEVELOPER;system:backup
34;ROLE_DEVELOPER;system:restore
35;ROLE_DEVELOPER;api:access
36;ROLE_DEVELOPER;api:manage
37;ROLE_DEVELOPER;api:key
38;ROLE_DEVELOPER;report:generate
39;ROLE_DEVELOPER;report:export
40;ROLE_DEVELOPER;report:custom
41;ROLE_DEVELOPER;user:read
42;ROLE_DEVELOPER;role:read
43;ROLE_DEVELOPER;permission:read
